Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
26 Jul 2018,1011,1030,1009,770707,159,"7,889,014",-1.84%,4.8952,4.567755,21.892594
25 Jul 2018,1030,1100,1023,111855,132,"1,158,042",-2.37%,4.8049,4.483495,22.304028
24 Jul 2018,1055,1055,1045,88678,44,"932,583",0.00%,4.691,4.377251,22.845388
23 Jul 2018,1055,1055,1050,155541,66,"1,637,320",0.00%,4.691,4.377251,22.845388
20 Jul 2018,1055,1099,1051,222113,156,"2,348,257",-0.47%,4.691,4.377251,22.845388
19 Jul 2018,1060,1072,1051,126842,40,"1,344,848",-0.09%,4.6689,4.356604,22.95366
18 Jul 2018,1061,1075,1052,679882,143,"7,251,490",-1.12%,4.6645,4.352498,22.975314
17 Jul 2018,1073,1078,1051,108047,54,"1,155,507",-0.19%,4.6123,4.303821,23.235167
16 Jul 2018,1075,1081,1075,121391,54,"1,307,884",-1.38%,4.6037,4.295814,23.278476
13 Jul 2018,1090,1091,1086,140483,26,"1,531,302",0.00%,4.5404,4.236697,23.603292
12 Jul 2018,1090,1096,1083,760450,95,"8,289,321",-0.55%,4.5404,4.236697,23.603292
11 Jul 2018,1096,1105,1090,342119,56,"3,762,332",-2.32%,4.5155,4.213504,23.733218
10 Jul 2018,1122,1165,1117,189881,65,"2,138,420",-0.09%,4.4109,4.115865,24.296232
09 Jul 2018,1123,1156,1107,631739,147,"7,051,977",1.08%,4.4069,4.112199,24.317887
06 Jul 2018,1111,1120,1100,97568,27,"1,083,847",0.36%,4.4545,4.156616,24.058034
05 Jul 2018,1107,1118,1090,710478,182,"7,835,655",1.28%,4.4706,4.171635,23.971416
04 Jul 2018,1093,1124,1090,577059,222,"6,410,552",-2.84%,4.5279,4.225069,23.668255
03 Jul 2018,1125,1139,1124,704645,100,"7,947,326",-2.34%,4.3991,4.104889,24.361195
02 Jul 2018,1152,1152,1120,101048,21,"1,150,038",0.52%,4.296,4.008681,24.945864
29 Jun 2018,1146,1146,1136,95504,50,"1,093,463",0.09%,4.3185,4.029668,24.815938
28 Jun 2018,1145,1149,1135,501936,89,"5,742,383",1.60%,4.3223,4.033188,24.794283
27 Jun 2018,1127,1140,1120,483346,145,"5,485,328",-0.88%,4.3913,4.097604,24.404504
26 Jun 2018,1137,1159,1120,858808,308,"9,791,247",-1.30%,4.3527,4.061566,24.621048
25 Jun 2018,1152,1161,1145,187237,421,"2,161,617",-0.35%,4.296,4.008681,24.945864
22 Jun 2018,1156,1171,1146,194804,84,"2,246,956",-1.62%,4.2811,3.99481,25.032482
21 Jun 2018,1175,1185,1160,2449918,240,"28,596,339",0.43%,4.2119,3.930213,25.443915
20 Jun 2018,1170,1183,1168,1300588,256,"15,232,168",0.43%,4.2299,3.947009,25.335643
19 Jun 2018,1165,1174,1155,967123,114,"11,278,048",0.87%,4.2481,3.963948,25.227371
18 Jun 2018,1155,1182,1140,121387,35,"1,423,044",-4.55%,4.2848,3.998268,25.010827
15 Jun 2018,1210,1210,1169,1203328,142,"14,385,200",4.31%,4.0901,3.816529,26.201819
14 Jun 2018,1160,1170,1155,653287,108,"7,601,195",0.00%,4.2664,3.981034,25.119099
13 Jun 2018,1160,1170,1131,346330,76,"4,020,084",1.75%,4.2664,3.981034,25.119099
12 Jun 2018,1140,1167,1100,177979,68,"2,032,585",0.00%,4.3412,4.050877,24.686011
11 Jun 2018,1140,1140,1099,424520,147,"4,784,135",0.00%,4.3412,4.050877,24.686011
08 Jun 2018,1140,1166,1115,336328,240,"3,898,356",0.97%,4.3412,4.050877,24.686011
07 Jun 2018,1129,1131,1050,566404,218,"6,383,392",0.53%,4.349,4.090345,24.447813
06 Jun 2018,1123,1125,1090,813525,421,"9,105,839",0.27%,4.3722,4.112199,24.317887
05 Jun 2018,1120,1135,1080,468893,282,"5,273,093",-0.80%,4.3839,4.123214,24.252923
04 Jun 2018,1129,1150,1083,602527,144,"6,817,922",-0.96%,4.349,4.090345,24.447813
01 Jun 2018,1140,1141,1110,252463,70,"2,860,612",0.00%,4.2342,1.569298,63.72275
31 May 2018,1140,1140,1130,245243,39,"2,774,590",0.88%,4.2342,1.569298,63.72275
30 May 2018,1130,1135,1080,866567,173,"9,788,074",0.00%,4.2717,1.583186,63.163779
29 May 2018,1130,1135,1083,472159,173,"5,300,321",3.86%,4.2717,1.583186,63.163779
28 May 2018,1088,1114,1081,277262,132,"3,060,959",-1.09%,4.4366,1.644301,60.816098
25 May 2018,1100,1114,1095,111515,31,"1,237,765",-0.99%,4.3882,1.626364,61.486864
24 May 2018,1111,1130,1090,240360,47,"2,663,451",-0.80%,4.3447,1.610261,62.101733
23 May 2018,1120,1128,1084,970587,108,"10,843,135",-0.27%,4.3098,1.597321,62.604807
22 May 2018,1123,1132,1105,169698,39,"1,902,976",-1.06%,4.2983,1.593054,62.772499
21 May 2018,1135,1137,1117,147006,56,"1,655,215",1.61%,4.2529,1.576211,63.443265
18 May 2018,1117,1118,1100,441169,92,"4,900,447",1.55%,4.3214,1.601611,62.437116
17 May 2018,1100,1100,1075,158147,43,"1,724,459",0.18%,4.3882,1.626364,61.486864
16 May 2018,1098,1098,1087,210637,42,"2,300,915",0.27%,4.3962,1.629326,61.37507
15 May 2018,1095,1095,1065,509989,102,"5,509,284",2.82%,4.4082,1.63379,61.207379
14 May 2018,1065,1068,1056,437840,86,"4,661,566",-0.93%,4.5324,1.679812,59.530464
11 May 2018,1075,1084,1066,198324,78,"2,137,256",0.00%,4.4902,1.664186,60.089436
10 May 2018,1075,1087,1075,420611,94,"4,529,790",-1.56%,4.4902,1.664186,60.089436
09 May 2018,1092,1093,1082,395053,124,"4,309,973",0.18%,4.4203,1.638278,61.039687
08 May 2018,1090,1090,1071,499813,87,"5,387,434",1.11%,4.4284,1.641284,60.927893
07 May 2018,1078,1078,1046,259883,94,"2,769,066",-1.01%,4.4777,1.659555,60.257127
04 May 2018,1089,1099,1070,314692,63,"3,436,262",-1.45%,4.4325,1.642792,60.871996
03 May 2018,1105,1106,1091,553411,145,"6,109,528",0.00%,4.3683,1.619005,61.76635
02 May 2018,1105,1115,1089,905404,256,"9,950,262",1.38%,4.3683,1.619005,61.76635
01 May 2018,1090,1090,1090,0,0,0,0.00%,4.4284,1.641284,60.927908
30 Apr 2018,1090,1098,1070,336387,129,"3,664,813",-0.91%,4.4284,1.641284,60.927893
27 Apr 2018,1100,1100,1100,0,0,0,0.00%,4.3882,1.626364,61.48685
26 Apr 2018,1100,1100,1045,846792,150,"8,960,301",4.76%,4.3882,1.626364,61.486864
25 Apr 2018,1050,1050,1041,455287,81,"4,778,888",0.10%,4.5971,1.70381,58.692007
24 Apr 2018,1049,1050,1038,138628,42,"1,453,829",1.06%,4.6015,1.705434,58.63611
23 Apr 2018,1038,1045,1032,48130,36,"499,466",0.48%,4.6503,1.723507,58.021241
20 Apr 2018,1033,1038,1024,357428,137,"3,687,399",-0.48%,4.6728,1.731849,57.741755
19 Apr 2018,1038,1043,1035,1022337,63,"10,627,522",0.29%,4.6503,1.723507,58.021241
18 Apr 2018,1035,1038,1029,1093016,147,"11,264,835",-1.05%,4.6638,1.728502,57.85355
17 Apr 2018,1046,1050,1029,510471,177,"5,315,587",0.38%,4.6147,1.710325,58.468418
16 Apr 2018,1042,1043,1017,172116,68,"1,758,529",2.66%,4.6324,1.716891,58.24483
13 Apr 2018,1015,1021,1011,267565,79,"2,718,851",0.00%,4.7557,1.762562,56.735607
12 Apr 2018,1015,1022,1009,391559,160,"3,966,734",-0.39%,4.7557,1.762562,56.735607
11 Apr 2018,1019,1025,1000,193917,93,"1,958,536",1.39%,4.737,1.755643,56.959195
10 Apr 2018,1005,1015,990,445829,107,"4,447,332",-0.30%,4.803,1.7801,56.176635
09 Apr 2018,1008,1019,980,637555,218,"6,337,769",0.10%,4.7887,1.774802,56.344327
06 Apr 2018,1007,1019,980,1665372,393,"16,879,851",-1.56%,4.7934,1.776564,56.288429
05 Apr 2018,1023,1025,1017,291405,119,"2,973,339",0.39%,4.7185,1.748778,57.182784
04 Apr 2018,1019,1028,1006,381189,119,"3,870,279",-0.78%,4.737,1.755643,56.959195
03 Apr 2018,1027,1048,1018,607302,111,"6,274,956",-1.72%,4.7001,1.741967,57.406372
02 Apr 2018,1045,1045,1045,0,0,0,0.00%,4.6191,1.711962,58.412511
30 Mar 2018,1045,1045,1045,0,0,0,0.00%,4.6191,1.711962,58.412511
29 Mar 2018,1045,1048,1025,314932,127,"3,269,984",1.46%,4.6191,1.711962,58.412521
28 Mar 2018,1030,1034,1013,543080,87,"5,563,643",-0.87%,4.6864,1.736893,57.574064
27 Mar 2018,1039,1039,1024,401902,94,"4,143,757",0.87%,4.6458,1.721848,58.077138
26 Mar 2018,1030,1040,1030,138442,47,"1,429,894",-1.25%,4.6864,1.736893,57.574064
23 Mar 2018,1043,1044,1030,598450,160,"6,202,309",-0.19%,4.628,1.715244,58.300727
22 Mar 2018,1045,1045,1025,1127236,232,"11,692,633",1.16%,4.6191,1.711962,58.412521
21 Mar 2018,1033,1033,1033,0,0,0,0.00%,4.6728,1.731849,57.741755
20 Mar 2018,1033,1090,1011,2917815,882,"30,338,269",-5.23%,4.6728,1.731849,57.741755
19 Mar 2018,1090,1093,1045,3426344,930,"36,946,746",3.71%,4.4284,1.641284,60.927893
16 Mar 2018,1051,1053,1036,1668984,517,"17,490,793",1.94%,4.5928,1.702188,58.747904
15 Mar 2018,1031,1034,1000,2673688,813,"27,378,458",2.08%,4.6819,1.735209,57.629961
14 Mar 2018,1010,1025,1000,748781,197,"7,557,986",-0.49%,4.7792,1.771287,56.456121
13 Mar 2018,1015,1020,1000,2336761,301,"23,463,786",1.00%,4.7557,1.762562,56.735607
12 Mar 2018,1005,1036,1000,1731626,501,"17,484,616",-1.47%,4.803,1.7801,56.176635
09 Mar 2018,1020,1039,997,1475220,367,"15,011,640",4.08%,4.7324,1.753922,57.015093
08 Mar 2018,980,980,935,231131,99,"2,194,533",6.75%,4.9255,1.82551,54.779206
07 Mar 2018,918,945,910,824481,234,"7,569,525",0.88%,5.2582,1.948802,51.313583
06 Mar 2018,910,921,904,382869,101,"3,490,045",-0.33%,5.3044,1.965934,50.866406
05 Mar 2018,913,935,905,187982,74,"1,728,588",-1.30%,5.287,1.959474,51.034097
02 Mar 2018,925,929,870,1061917,176,"9,423,024",5.71%,5.2184,1.934054,51.704863
01 Mar 2018,875,879,874,266319,66,"2,329,573",-0.57%,5.5166,2.044571,48.910006
28 Feb 2018,880,880,869,481710,90,"4,227,793",0.69%,5.4852,2.032955,49.189491
27 Feb 2018,874,898,870,466007,92,"4,077,547",-0.11%,5.5229,2.046911,48.854109
26 Feb 2018,875,883,861,1820462,248,"15,930,055",-0.34%,5.5166,2.044571,48.910006
23 Feb 2018,878,896,878,411116,130,"3,671,973",-1.90%,5.4977,2.037585,49.077697
22 Feb 2018,895,901,891,249218,55,"2,237,717",-3.03%,5.3933,1.998883,50.027949
21 Feb 2018,923,923,873,1036431,97,"9,325,662",2.56%,5.2297,1.938245,51.593069
20 Feb 2018,900,918,895,527968,102,"4,770,829",-1.96%,5.3633,1.987778,50.307435
19 Feb 2018,918,949,915,499930,67,"4,716,198",-1.29%,5.2582,1.948802,51.313583
16 Feb 2018,930,934,927,1218309,204,"11,333,867",-3.13%,5.1903,1.923656,51.984349
15 Feb 2018,960,960,927,797535,167,"7,465,548",2.67%,5.0281,1.863542,53.661263
14 Feb 2018,935,945,930,1426154,165,"13,354,559",-1.58%,5.1626,1.913369,52.263835
13 Feb 2018,950,950,919,833404,156,"7,782,379",3.26%,5.0811,1.883158,53.102292
12 Feb 2018,920,935,920,1728970,311,"15,980,542",-1.39%,5.2467,1.944565,51.425378
09 Feb 2018,933,940,916,1266122,168,"11,783,911",0.32%,5.1736,1.917471,52.15204
08 Feb 2018,930,940,909,1153668,378,"10,685,027",3.33%,5.1903,1.923656,51.984349
07 Feb 2018,900,938,882,1522136,340,"13,581,018",2.27%,5.3633,1.987778,50.307435
06 Feb 2018,880,905,852,3702563,499,"32,743,048",-0.11%,5.4852,2.032955,49.189491
05 Feb 2018,881,910,852,674835,228,"5,986,330",-3.19%,5.479,2.030647,49.245389
02 Feb 2018,910,969,905,3416642,757,"32,065,417",-5.70%,5.3044,1.965934,50.866406
01 Feb 2018,965,1033,952,1992125,459,"19,496,111",-1.43%,5.0021,1.853886,53.940749
31 Jan 2018,979,1025,964,1164553,278,"11,516,830",-3.07%,4.9305,1.827375,54.723309
30 Jan 2018,1010,1020,996,826528,220,"8,363,866",-1.46%,4.7792,1.771287,56.456121
29 Jan 2018,1025,1049,1020,1406886,164,"14,502,883",-1.44%,4.7093,1.745366,57.294578
26 Jan 2018,1040,1045,1032,862619,147,"9,038,181",-0.48%,4.6413,1.720192,58.133035
25 Jan 2018,1045,1050,1032,428617,103,"4,479,638",-0.48%,4.6191,1.711962,58.412521
24 Jan 2018,1050,1060,1041,2137345,174,"22,457,638",0.00%,4.5971,1.70381,58.692007
23 Jan 2018,1050,1050,1015,1996955,134,"20,678,318",2.94%,4.5971,1.70381,58.692007
22 Jan 2018,1020,1055,1015,2695970,313,"27,646,842",-4.40%,4.7324,1.753922,57.015093
19 Jan 2018,1067,1080,1057,849589,553,"9,109,863",-1.20%,4.5239,1.676664,59.642258
18 Jan 2018,1080,1091,1080,440690,90,"4,783,649",-0.92%,4.4694,1.656481,60.368921
17 Jan 2018,1090,1100,1080,1022532,138,"11,140,989",-0.82%,4.4284,1.641284,60.927893
16 Jan 2018,1099,1120,1089,645335,128,"7,046,173",0.37%,4.3922,1.627843,61.430967
15 Jan 2018,1095,1145,1091,2746034,109,"30,115,571",-2.23%,4.4082,1.63379,61.207379
12 Jan 2018,1120,1120,1084,2679091,294,"29,201,510",2.75%,4.3098,1.597321,62.604807
11 Jan 2018,1090,1100,1085,1593583,224,"17,434,111",-0.91%,4.4284,1.641284,60.927893
10 Jan 2018,1100,1107,1083,1160736,276,"12,770,632",-1.08%,4.3882,1.626364,61.486864
09 Jan 2018,1112,1125,1090,373591,103,"4,142,925",0.00%,4.3408,1.608813,62.15763
08 Jan 2018,1112,1127,1102,1611604,108,"17,880,708",0.09%,4.3408,1.608813,62.15763
05 Jan 2018,1111,1120,1105,273056,85,"3,041,461",0.09%,4.3447,1.610261,62.101733
04 Jan 2018,1110,1120,1097,156302,36,"1,738,423",-1.25%,4.3486,1.611712,62.045836
03 Jan 2018,1124,1124,1100,242565,47,"2,690,298",0.90%,4.2945,1.591637,62.828396
02 Jan 2018,1114,1120,1105,1180458,235,"13,173,006",-0.09%,4.333,1.605925,62.269424
01 Jan 2018,1115,1115,1115,0,0,0,0.00%,4.3291,1.604484,62.325333
29 Dec 2017,1115,1139,1115,254070,19,"2,848,175",-1.06%,4.3291,1.604484,62.325322
28 Dec 2017,1127,1159,1120,453452,84,"5,164,713",-1.40%,4.2831,1.5874,62.996087
27 Dec 2017,1143,1193,1143,242839,70,"2,841,989",-4.75%,4.2231,1.565179,63.890442
26 Dec 2017,1200,1200,1200,0,0,0,0.00%,4.0225,1.490833,67.076594
25 Dec 2017,1200,1200,1200,0,0,0,0.00%,4.0225,1.490833,67.076594
22 Dec 2017,1200,1210,1172,354092,55,"4,239,183",0.00%,4.0225,1.490833,67.076579
21 Dec 2017,1200,1220,1160,2411701,174,"28,229,283",2.56%,4.0225,1.490833,67.076579
20 Dec 2017,1170,1220,1141,1002372,263,"11,780,176",-0.85%,4.1256,1.52906,65.399665
19 Dec 2017,1180,1230,1180,2680682,226,"32,496,536",-4.07%,4.0907,1.516102,65.958636
18 Dec 2017,1230,1251,1206,1871886,333,"23,188,829",-0.81%,3.9244,1.454472,68.753494
15 Dec 2017,1240,1240,1199,5277865,184,"65,400,164",2.06%,3.8927,1.442742,69.312465
14 Dec 2017,1215,1218,1184,1243233,113,"15,090,433",1.25%,3.9728,1.472428,67.915036
13 Dec 2017,1200,1235,1200,168211,50,"2,034,231",-2.83%,4.0225,1.490833,67.076579
12 Dec 2017,1235,1279,1196,461349,60,"5,561,629",2.07%,3.9085,1.448583,69.03298
11 Dec 2017,1210,1212,1196,640476,55,"7,745,136",0.83%,3.9893,1.478512,67.635551
08 Dec 2017,1200,1207,1200,202225,75,"2,427,044",-1.48%,4.0225,1.490833,67.076579
07 Dec 2017,1218,1240,1200,162704,28,"1,973,916",1.50%,3.9631,1.468801,68.082728
06 Dec 2017,1200,1242,1195,705423,111,"8,481,155",-2.44%,4.0225,1.490833,67.076579
05 Dec 2017,1230,1250,1200,380290,79,"4,566,968",2.50%,3.9244,1.454472,68.753494
04 Dec 2017,1200,1255,1195,780565,142,"9,389,567",0.42%,4.0225,1.490833,67.076579
01 Dec 2017,1195,1200,1191,2043374,69,"24,519,892",-0.42%,4.0393,1.497071,66.797094
30 Nov 2017,1200,1200,1181,1186912,112,"14,120,220",0.84%,4.0592,1.490833,67.076579
29 Nov 2017,1190,1220,1181,446380,70,"5,366,409",-1.00%,4.0933,1.503361,66.517608
28 Nov 2017,1202,1215,1200,832060,76,"9,995,652",-0.25%,4.0524,1.488353,67.188374
27 Nov 2017,1205,1215,1190,2460072,126,"29,536,667",1.26%,4.0423,1.484647,67.356065
24 Nov 2017,1190,1200,1180,831574,77,"9,936,519",-1.24%,3.6571,1.642017,60.900717
23 Nov 2017,1205,1205,1190,1548593,194,"18,597,369",0.00%,3.6116,1.621577,61.668373
22 Nov 2017,1205,1214,1192,672717,98,"8,112,952",-0.74%,3.6116,1.621577,61.668373
21 Nov 2017,1214,1220,1192,603160,129,"7,255,182",2.02%,3.5848,1.609555,62.128967
20 Nov 2017,1190,1196,1165,165851,88,"1,973,648",2.15%,3.6571,1.642017,60.900717
17 Nov 2017,1165,1170,1158,649536,144,"7,548,101",0.26%,3.7356,1.677253,59.62129
16 Nov 2017,1162,1176,1155,218720,62,"2,548,796",0.61%,3.7453,1.681583,59.467759
15 Nov 2017,1155,1174,1150,251535,45,"2,907,161",0.87%,3.768,1.691775,59.109519
14 Nov 2017,1145,1150,1115,6839029,55,"77,547,062",2.23%,3.8009,1.70655,58.597748
13 Nov 2017,1120,1130,1119,1027030,110,"11,566,116",-0.88%,3.8857,1.744643,57.318322
10 Nov 2017,1130,1130,1105,1062175,78,"11,922,739",2.26%,3.8513,1.729204,57.830092
09 Nov 2017,1105,1109,1088,2502780,195,"27,629,564",-0.27%,3.9385,1.768326,56.550665
08 Nov 2017,1108,1125,1100,947380,70,"10,564,445",-0.18%,3.9278,1.763538,56.704197
07 Nov 2017,1110,1125,1109,401220,64,"4,469,247",-0.80%,3.9207,1.76036,56.806551
06 Nov 2017,1119,1123,1111,155526,80,"1,741,063",-0.09%,3.8892,1.746202,57.267145
03 Nov 2017,1120,1121,1115,71810,20,"804,214",0.81%,3.8857,1.744643,57.318322
02 Nov 2017,1111,1129,1111,411665,37,"4,583,020",0.00%,3.9172,1.758776,56.857728
01 Nov 2017,1111,1118,1096,213227,13,"2,337,526",1.46%,3.9172,1.758776,56.857728
31 Oct 2017,1095,1129,1084,328753,72,"3,614,847",1.77%,3.9744,1.784475,56.038895
30 Oct 2017,1076,1095,1076,333836,57,"3,639,450",0.09%,4.0446,1.815985,55.06653
27 Oct 2017,1075,1100,1075,604555,79,"6,578,707",-1.19%,4.0484,1.817674,55.015353
26 Oct 2017,1088,1102,1085,526978,268,"5,763,777",0.93%,4,1.795956,55.680655
25 Oct 2017,1078,1090,1076,1580154,490,"17,115,559",0.19%,4.0371,1.812616,55.168885
24 Oct 2017,1076,1086,1076,283796,89,"3,076,976",-1.01%,4.0446,1.815985,55.06653
23 Oct 2017,1087,1090,1065,228507,91,"2,452,313",0.65%,4.0037,1.797608,55.629478
20 Oct 2017,1080,1100,1079,240789,80,"2,621,819",-0.92%,4.0296,1.809259,55.271239
19 Oct 2017,1090,1100,1090,178440,38,"1,959,074",-0.46%,3.9927,1.792661,55.783009
18 Oct 2017,1095,1108,1090,483521,89,"5,317,187",-0.45%,3.9744,1.784475,56.038895
17 Oct 2017,1100,1100,1085,98197,42,"1,069,476",0.00%,3.9564,1.776364,56.29478
16 Oct 2017,1100,1100,1090,156375,25,"1,719,178",0.00%,3.9564,1.776364,56.29478
13 Oct 2017,1100,1120,1100,373994,199,"4,142,202",-0.90%,3.9564,1.776364,56.29478
12 Oct 2017,1110,1129,1108,211303,171,"2,354,794",-1.33%,3.9207,1.76036,56.806551
11 Oct 2017,1125,1135,1101,1310068,179,"14,801,453",-0.88%,3.8684,1.736889,57.574207
10 Oct 2017,1135,1150,1116,466994,125,"5,279,760",0.00%,3.8344,1.721586,58.085978
09 Oct 2017,1135,1135,1110,959728,94,"10,784,047",0.89%,3.8344,1.721586,58.085978
06 Oct 2017,1125,1130,1112,1906171,52,"21,444,178",1.35%,3.8684,1.736889,57.574207
05 Oct 2017,1110,1110,1099,394595,101,"4,358,677",0.09%,3.9207,1.76036,56.806551
04 Oct 2017,1109,1111,1090,57872,33,"639,597",-0.89%,3.9243,1.761948,56.755374
03 Oct 2017,1119,1125,1110,1840221,132,"20,562,559",0.27%,3.8892,1.746202,57.267145
02 Oct 2017,1116,1144,1114,498977,106,"5,569,134",-0.27%,3.8996,1.750896,57.113613
29 Sep 2017,1119,1120,1088,1549825,111,"17,279,036",-0.09%,3.8892,1.746202,57.267145
28 Sep 2017,1120,1160,1106,561489,58,"6,276,599",1.45%,3.8857,1.744643,57.318322
27 Sep 2017,1104,1121,1101,734293,53,"8,137,827",-0.36%,3.942,1.769928,56.499488
26 Sep 2017,1108,1112,1085,1659060,119,"18,214,583",2.21%,3.9278,1.763538,56.704197
25 Sep 2017,1084,1084,1084,0,0,0,0.00%,4.0148,1.802583,55.475948
22 Sep 2017,1084,1095,1070,455425,84,"4,927,497",-0.46%,4.0148,1.802583,55.475947
21 Sep 2017,1089,1100,1050,1088992,57,"11,687,986",-0.64%,3.9963,1.794307,55.731832
20 Sep 2017,1096,1105,1080,80425,25,"885,151",-0.36%,3.9708,1.782847,56.090072
19 Sep 2017,1100,1114,1085,347252,98,"3,816,344",-0.09%,3.9564,1.776364,56.29478
18 Sep 2017,1101,1105,1085,1249784,164,"13,671,267",2.90%,3.9528,1.77475,56.345957
15 Sep 2017,1070,1105,1060,2847140,913,"31,093,868",-2.46%,4.0673,1.826168,54.759468
14 Sep 2017,1097,1119,1080,458147,102,"5,009,770",1.11%,3.9672,1.781222,56.141249
13 Sep 2017,1085,1090,1075,1067621,306,"11,583,985",0.93%,4.0111,1.800922,55.527124
12 Sep 2017,1075,1077,1050,258719,102,"2,778,343",1.42%,4.0484,1.817674,55.015353
11 Sep 2017,1060,1084,1058,421704,156,"4,508,472",0.28%,4.1057,1.843396,54.247697
08 Sep 2017,1057,1074,1010,1103511,288,"11,669,952",1.93%,4.1173,1.848628,54.094166
07 Sep 2017,1037,1049,1020,127809,65,"1,314,441",1.07%,4.1967,1.884282,53.070624
06 Sep 2017,1026,1029,1020,272044,24,"2,777,409",0.39%,4.2417,1.904483,52.507677
05 Sep 2017,1022,1029,1014,428787,192,"4,379,059",0.29%,4.2583,1.911937,52.302968
04 Sep 2017,1019,1020,1000,1668935,121,"16,894,467",1.70%,4.2709,1.917566,52.149437
01 Sep 2017,1002,1020,995,534203,231,"5,368,359",-0.50%,4.3433,1.9501,51.279427
31 Aug 2017,1007,1017,990,846432,67,"8,431,054",1.72%,4.3217,1.940417,51.535312
30 Aug 2017,990,996,980,1312203,198,"12,989,156",0.81%,4.396,1.973737,50.665302
29 Aug 2017,982,988,977,161674,109,"1,591,588",-0.20%,4.4318,1.989817,50.255885
28 Aug 2017,984,990,980,29671,29,"292,198",-0.10%,4.4228,1.985772,50.35824
25 Aug 2017,985,985,975,481769,46,"4,739,765",0.00%,4.4183,1.983756,50.409417
24 Aug 2017,985,990,980,2286113,142,"22,700,559",-1.01%,4.4183,1.983756,50.409417
23 Aug 2017,995,995,980,96732,68,"953,804",-0.50%,4.3739,1.963819,50.921187
22 Aug 2017,1000,1000,982,119865,54,"1,182,123",1.11%,4.352,1.954,51.177073
21 Aug 2017,989,1000,980,435288,80,"4,310,649",-0.10%,4.4004,1.975733,50.614125
18 Aug 2017,990,999,985,200479,42,"1,985,118",0.51%,4.396,1.973737,50.665302
17 Aug 2017,985,990,980,184176,21,"1,821,997",-1.30%,4.4183,1.983756,50.409417
16 Aug 2017,998,1005,990,143422,46,"1,430,451",-0.20%,4.3607,1.957916,51.074719
15 Aug 2017,1000,1009,980,63954,39,"633,630",1.21%,4.352,1.954,51.177073
14 Aug 2017,988,1020,988,84463,21,"838,364",-1.20%,4.4049,1.977733,50.562948
11 Aug 2017,1000,1010,1000,341327,69,"3,416,545",-0.50%,4.352,1.954,51.177073
10 Aug 2017,1005,1019,993,1654743,130,"16,466,058",1.11%,4.3303,1.944279,51.432958
09 Aug 2017,994,994,994,0,0,0,0.00%,4.3783,1.965795,50.870004
08 Aug 2017,994,999,975,72785,26,"717,181",-0.60%,4.3783,1.965795,50.87001
07 Aug 2017,1000,1014,990,785284,64,"7,824,843",0.50%,4.352,1.954,51.177073
04 Aug 2017,995,1010,995,568332,68,"5,677,433",-0.40%,4.3739,1.963819,50.921187
03 Aug 2017,999,1005,995,278311,33,"2,792,556",-0.10%,4.3564,1.955956,51.125896
02 Aug 2017,1000,1005,990,1822743,64,"18,229,599",1.01%,4.352,1.954,51.177073
01 Aug 2017,990,990,967,153319,44,"1,503,120",0.81%,4.396,1.973737,50.665302
31 Jul 2017,982,982,957,648603,129,"6,248,602",1.55%,4.4318,1.989817,50.255885
28 Jul 2017,967,967,958,264492,88,"2,542,513",1.79%,4.5005,2.020683,49.488229
27 Jul 2017,950,980,950,604715,191,"5,805,217",-3.06%,4.5811,2.056842,48.618219
26 Jul 2017,980,995,977,1431269,324,"14,040,250",0.00%,4.4408,1.993878,50.153531
25 Jul 2017,980,988,973,345151,104,"3,384,831",0.72%,4.4408,1.993878,50.153531
24 Jul 2017,973,1000,969,240520,79,"2,337,425",-0.31%,4.4728,2.008222,49.795292
21 Jul 2017,976,982,967,428727,85,"4,197,975",-1.91%,4.459,2.002049,49.948823
20 Jul 2017,995,995,971,311045,42,"3,044,164",2.05%,4.3739,1.963819,50.921187
19 Jul 2017,975,977,965,233768,78,"2,268,826",0.83%,4.4636,2.004103,49.897646
18 Jul 2017,967,970,965,495967,91,"4,802,411",-0.82%,4.5005,2.020683,49.488229
17 Jul 2017,975,980,970,561548,67,"5,478,094",-0.51%,4.4636,2.004103,49.897646
14 Jul 2017,980,997,975,1165459,288,"11,519,386",-1.01%,4.4408,1.993878,50.153531
13 Jul 2017,990,998,985,794780,200,"7,876,741",-0.50%,4.396,1.973737,50.665302
12 Jul 2017,995,1002,995,1390270,78,"13,848,430",-2.36%,4.3739,1.963819,50.921187
11 Jul 2017,1019,1019,1000,233546,76,"2,361,718",1.70%,4.2709,1.917566,52.149437
10 Jul 2017,1002,1015,996,1243171,121,"12,432,633",0.20%,4.3433,1.9501,51.279427
07 Jul 2017,1000,1020,995,1864309,157,"18,788,363",-0.50%,4.352,1.954,51.177073
06 Jul 2017,1005,1030,1000,266461,44,"2,675,536",0.70%,4.3303,1.944279,51.432958
05 Jul 2017,998,1000,980,1015092,209,"10,084,474",1.42%,4.3607,1.957916,51.074719
04 Jul 2017,984,986,983,172839,48,"1,701,536",-0.10%,4.4228,1.985772,50.35824
03 Jul 2017,985,989,959,563109,107,"5,488,275",2.71%,4.3462,1.983756,50.409417
30 Jun 2017,959,960,955,237415,39,"2,276,859",0.00%,4.464,2.037539,49.078813
29 Jun 2017,959,965,950,430043,110,"4,119,978",-0.10%,4.464,2.037539,49.078813
28 Jun 2017,960,979,960,1293267,374,"12,488,881",-1.03%,4.4594,2.035417,49.12999
